source_index,text,true_labels,predicted_labels,true_afraid,predicted_afraid,score_afraid,true_angry,predicted_angry,score_angry,true_anxious,predicted_anxious,score_anxious,true_ashamed,predicted_ashamed,score_ashamed,true_awkward,predicted_awkward,score_awkward,true_bored,predicted_bored,score_bored,true_calm,predicted_calm,score_calm,true_confused,predicted_confused,score_confused,true_disgusted,predicted_disgusted,score_disgusted,true_excited,predicted_excited,score_excited,true_frustrated,predicted_frustrated,score_frustrated,true_happy,predicted_happy,score_happy,true_jealous,predicted_jealous,score_jealous,true_nostalgic,predicted_nostalgic,score_nostalgic,true_proud,predicted_proud,score_proud,true_sad,predicted_sad,score_sad,true_satisfied,predicted_satisfied,score_satisfied,true_surprised,predicted_surprised,score_surprised
262,i try harder to talk very much with all my family because i think its the most easiest form to get their hearts and be very compresible,"excited, happy, proud","calm, happy, satisfied",0,0,0.090388,0,0,0.094604,0,0,0.227227,0,0,0.103094,0,0,0.126515,0,0,0.111594,0,1,0.676673,0,0,0.132064,0,0,0.100943,1,0,0.220195,0,0,0.234316,1,1,0.58635,0,0,0.026587,0,0,0.302487,1,0,0.341918,0,0,0.21322,0,1,0.477657,0,0,0.2864
278,I spent the evening playing board games with my friends. One of my best friends in life was in town from Seattle. We had a really great time.,satisfied,"calm, excited, happy, nostalgic, satisfied",0,0,0.07929,0,0,0.091274,0,0,0.135592,0,0,0.067751,0,0,0.074057,0,0,0.092038,0,1,0.473666,0,0,0.071451,0,0,0.07105,0,1,0.456768,0,0,0.122714,0,1,0.836806,0,0,0.024714,0,1,0.489167,0,0,0.344098,0,0,0.10063,1,1,0.472025,0,0,0.248562
284,"I spent over an hour on my exercise bike in the basement. While I exercised, I read a new novel called the Deserter. It was enjoyable.","calm, happy, satisfied","excited, happy, proud, satisfied",0,0,0.16138,0,0,0.140256,0,0,0.220647,0,0,0.106794,0,0,0.138456,0,0,0.176132,1,0,0.367951,0,0,0.119715,0,0,0.141965,0,1,0.462551,0,0,0.288497,1,1,0.486595,0,0,0.033622,0,0,0.202252,0,1,0.486127,0,0,0.171859,1,1,0.453946,0,0,0.287756
293,I saw my lover and we spent quality time together. I was truly enjoyed by everything that we shared.,excited,"calm, excited, happy, satisfied",0,0,0.073744,0,0,0.121077,0,0,0.192114,0,0,0.060299,0,0,0.097842,0,0,0.10321,0,1,0.462278,0,0,0.092801,0,0,0.083024,1,1,0.532346,0,0,0.142928,0,1,0.760898,0,0,0.033966,0,0,0.353592,0,0,0.324569,0,0,0.082924,0,1,0.507409,0,0,0.359172
295,I recieved some good news about my job yesterday. I was proud of myself because I am number 6 out of several hundred people for my accuracy. This validation that I received and the bonus that this will lead to excites me.,"excited, proud, satisfied","excited, happy, proud, satisfied",0,0,0.130811,0,0,0.117628,0,0,0.396687,0,0,0.077977,0,0,0.09296,0,0,0.176133,0,0,0.271174,0,0,0.179631,0,0,0.086605,1,1,0.508753,0,0,0.395469,0,1,0.470201,0,0,0.037133,0,0,0.156697,1,1,0.788176,0,0,0.216349,1,1,0.442008,0,0,0.264769
304,I played a game with a friend and it was just something fun to do. Something to help relax and help me keep my mind off of things. We played for some hours too so I had a lot of fun.,"calm, happy, satisfied","calm, excited, happy",0,0,0.179262,0,0,0.07052,0,0,0.273365,0,0,0.104521,0,0,0.084708,0,0,0.304528,1,1,0.425621,0,0,0.258165,0,0,0.149406,0,1,0.434506,0,0,0.282923,1,1,0.615623,0,0,0.02816,0,0,0.200435,0,0,0.366456,0,0,0.215339,1,0,0.361565,0,0,0.201157
315,i made a huge breakfast,excited,"excited, happy, satisfied",0,0,0.091317,0,0,0.147995,0,0,0.260821,0,0,0.123427,0,0,0.101898,0,0,0.201874,0,0,0.37707,0,0,0.107426,0,0,0.173883,1,1,0.460313,0,0,0.254652,0,1,0.402663,0,0,0.030968,0,0,0.268793,0,0,0.327583,0,0,0.145226,0,1,0.41705,0,0,0.20771
330,i have time to myself for myself. i love it,happy,"calm, happy, proud, satisfied",0,0,0.091622,0,0,0.181571,0,0,0.395007,0,0,0.152104,0,0,0.090933,0,0,0.215682,0,1,0.416384,0,0,0.090734,0,0,0.113834,0,0,0.392421,0,0,0.285235,1,1,0.579784,0,0,0.074267,0,0,0.129247,0,1,0.557894,0,0,0.102913,0,1,0.584395,0,0,0.167998
335,I have been struggling to get our house ready to be sold. I know I have a lot of items that I need to get rid of or donate. I set a goal for myself to go through all of our families clothes and donate those things that we never wear or have outgrown. I was pleased to make it through all the closets and drawers and donated five bags of clothing. I really felt like I made the first step toward getting the house ready to be sold.,satisfied,"anxious, calm, happy, proud, satisfied",0,0,0.111612,0,0,0.1108,0,1,0.412393,0,0,0.093229,0,0,0.104814,0,0,0.277403,0,1,0.512422,0,0,0.198523,0,0,0.11655,0,0,0.38993,0,0,0.357975,0,1,0.48846,0,0,0.024003,0,0,0.239002,0,1,0.427336,0,0,0.193399,1,1,0.631994,0,0,0.192366
343,I have a degenerative disease Inclusion Body Myositis in my skeletal muscles and must exercise regularly to slow down the progression of the disease and this is very frustrating.,frustrated,"frustrated, proud, satisfied",0,0,0.123553,0,0,0.217016,0,0,0.254522,0,0,0.197459,0,0,0.073487,0,0,0.305806,0,0,0.36749,0,0,0.245792,0,0,0.237072,0,0,0.215685,1,1,0.582688,0,0,0.27755,0,0,0.032439,0,0,0.198873,0,1,0.406293,0,0,0.265791,0,1,0.451628,0,0,0.296987
356,I had such an enjoyable meal yesterday. I had been craving it for so long. It was probably the highlight of my week.,"excited, happy, satisfied","calm, excited, happy, satisfied",0,0,0.115463,0,0,0.140913,0,0,0.297778,0,0,0.087033,0,0,0.167504,0,0,0.245286,0,1,0.422796,0,0,0.225943,0,0,0.100488,1,1,0.526664,0,0,0.381381,1,1,0.493975,0,0,0.029524,0,0,0.311233,0,0,0.354835,0,0,0.159647,1,1,0.405967,0,0,0.231861
372,I had alot of work,frustrated,"anxious, frustrated, satisfied",0,0,0.078692,0,0,0.171046,0,1,0.493122,0,0,0.19007,0,0,0.108405,0,0,0.262157,0,0,0.273,0,0,0.183178,0,0,0.237142,0,0,0.312532,1,1,0.426018,0,0,0.263318,0,0,0.026203,0,0,0.161824,0,0,0.366834,0,0,0.161151,0,1,0.478205,0,0,0.130974
375,"I had a really good workout yesterday. I start almost everyday with 90-120 minutes of excercise (I have missed 10 days this year) and yesterday was chest, shoulders, triceps and stair master. It was really hard and I made it through the entire thing. I was spent after and really liked the workout.","excited, happy, proud","calm, excited, happy, proud, satisfied",0,0,0.084026,0,0,0.105954,0,0,0.186489,0,0,0.083142,0,0,0.087913,0,0,0.193786,0,1,0.421894,0,0,0.092236,0,0,0.168147,1,1,0.465403,0,0,0.207852,1,1,0.575905,0,0,0.029471,0,0,0.206917,1,1,0.503533,0,0,0.12837,0,1,0.609321,0,0,0.215703
379,"I had a lot of work to get done yesterday and was quite apprehensive about whether I would be successful in completing it all. To my surprise and even with some interruptions, I was able to focus for a long period of time and get all my jobs done. I felt very satisfied and content when I left the office.","proud, satisfied","anxious, excited, happy, proud, satisfied",0,0,0.133628,0,0,0.09746,0,1,0.451571,0,0,0.092709,0,0,0.113864,0,0,0.241499,0,0,0.358333,0,0,0.280885,0,0,0.103045,0,1,0.405004,0,0,0.264877,0,1,0.422251,0,0,0.021544,0,0,0.156399,1,1,0.45568,0,0,0.146873,1,1,0.625479,0,0,0.23729
383,I had a great meal with friends,satisfied,"excited, happy",0,0,0.085492,0,0,0.10377,0,0,0.15323,0,0,0.060487,0,0,0.088992,0,0,0.08259,0,0,0.300577,0,0,0.091117,0,0,0.073204,0,1,0.5572,0,0,0.132637,0,1,0.680643,0,0,0.0364,0,0,0.342683,0,0,0.309527,0,0,0.116818,1,0,0.349493,0,0,0.227561
387,I had a great breakfast today. It gave me fuel for the day and tasted amazing.,happy,"calm, excited, happy, proud, satisfied",0,0,0.067926,0,0,0.125686,0,0,0.146296,0,0,0.066063,0,0,0.073385,0,0,0.114946,0,1,0.455911,0,0,0.118832,0,0,0.103364,0,1,0.590267,0,0,0.132652,1,1,0.438451,0,0,0.034613,0,0,0.16338,0,1,0.410109,0,0,0.131622,0,1,0.66423,0,0,0.235774
389,"I had a good selection of tasks yesterday, and they exceeded my goals (in terms of hours worked and earnings.)  Knowing that the weather had turned cold and miserable, and that at the end of the week my work day's were going to be interrupted by other responsibilities, it was that much more satisfying that I could get more than the average amount of work accomplished yesterday.  I was also able to concentrate on/organize some upcoming chores and personal projects, especially some photography I want to accomplish. Earning more money now puts me at ease about missing some work time later this month when I pursue these types of personal projects.","calm, happy, satisfied","calm, frustrated, proud, satisfied",0,0,0.084049,0,0,0.094762,0,0,0.394306,0,0,0.065104,0,0,0.108571,0,0,0.358684,1,1,0.456589,0,0,0.131678,0,0,0.151006,0,0,0.340574,0,1,0.50503,1,0,0.398737,0,0,0.028394,0,0,0.10634,0,1,0.534485,0,0,0.184876,1,1,0.671173,0,0,0.247805
391,"I got to work out, it was hard, but satisfying. This is something that i have been denying myself and I finally am doing it again. I am grateful and happy about it",happy,"excited, happy, proud, satisfied",0,0,0.077729,0,0,0.109684,0,0,0.248047,0,0,0.119695,0,0,0.06473,0,0,0.234475,0,0,0.349235,0,0,0.096475,0,0,0.137024,0,1,0.440763,0,0,0.253139,1,1,0.54242,0,0,0.03371,0,0,0.116475,0,1,0.646197,0,0,0.173105,0,1,0.578648,0,0,0.193801
393,I got to spend time with my family today which was important to me.,happy,"calm, happy, proud, satisfied",0,0,0.044676,0,0,0.047968,0,0,0.055099,0,0,0.035624,0,0,0.052164,0,0,0.051123,0,1,0.563849,0,0,0.05644,0,0,0.065517,0,0,0.380573,0,0,0.056635,1,1,0.747736,0,0,0.026227,0,0,0.162321,0,1,0.688024,0,0,0.104348,0,1,0.477505,0,0,0.172657
396,I got to read the Bible and my favorite books on the subject of Christianity. It helped me become more at peace and loving towards myself and others.,happy,"calm, happy, proud, satisfied",0,0,0.086438,0,0,0.0978,0,0,0.236429,0,0,0.07243,0,0,0.08404,0,0,0.10311,0,1,0.538469,0,0,0.11219,0,0,0.09483,0,0,0.328647,0,0,0.146048,1,1,0.499692,0,0,0.031118,0,0,0.12341,0,1,0.510801,0,0,0.110228,0,1,0.572103,0,0,0.198779
400,"I found out yesterday that my relative has endometriosis cancer. Somewhat, we had a feeling about the result but it still made us sad and angry at the same time. She had the symptoms and when the doctor asked them to come earlier than the scheduled appointment, we kind of got the clue. I hope she can be treated and healed.","anxious, sad","anxious, excited, frustrated, happy, satisfied, surprised",0,0,0.289879,0,0,0.219088,1,1,0.480028,0,0,0.06603,0,0,0.104036,0,0,0.191914,0,0,0.39746,0,0,0.396323,0,0,0.088616,0,1,0.563626,0,1,0.447569,0,1,0.455017,0,0,0.022418,0,0,0.283069,0,0,0.386389,1,0,0.339662,0,1,0.462818,0,1,0.448047
406,I felt very happy today because all the members of my family were together and we had a very good day eating dinner together and telling funny stories.,happy,"calm, excited, happy, proud, satisfied",0,0,0.050693,0,0,0.120454,0,0,0.101864,0,0,0.07827,0,0,0.061832,0,0,0.141762,0,1,0.515426,0,0,0.083241,0,0,0.114608,0,1,0.427558,0,0,0.111301,1,1,0.631067,0,0,0.021043,0,0,0.276217,0,1,0.421073,0,0,0.110441,0,1,0.475907,0,0,0.204943
408,I felt very calm and relaxed yesterday while I was relaxing and reading. It was a very nice thing and I like to do it everyday.,"calm, happy, satisfied","calm, happy, satisfied",0,0,0.084424,0,0,0.095602,0,0,0.176008,0,0,0.102223,0,0,0.114391,0,0,0.32627,1,1,0.640372,0,0,0.072762,0,0,0.153117,0,0,0.379347,0,0,0.152154,1,1,0.508389,0,0,0.02262,0,0,0.168226,0,0,0.384265,0,0,0.181746,1,1,0.495048,0,0,0.171897
417,I felt as if my morning walk made me feel very refreshed and is vital to starting my day off right.,"proud, satisfied","calm, excited, proud, satisfied",0,0,0.082329,0,0,0.217504,0,0,0.290868,0,0,0.110798,0,0,0.087227,0,0,0.35035,0,1,0.469244,0,0,0.091566,0,0,0.099701,0,1,0.489466,0,0,0.196731,0,0,0.366192,0,0,0.02487,0,0,0.283243,1,1,0.491382,0,0,0.314297,1,1,0.513285,0,0,0.110579
418,I felt a bit nervous because I hadn't worked out in a while and I didn't know if my body would be able to handle the stress I was about to put it through personally. That was my biggest fear.,"afraid, anxious","calm, excited, happy, satisfied",1,0,0.123398,0,0,0.133976,1,0,0.325916,0,0,0.083016,0,0,0.128356,0,0,0.1924,0,1,0.516594,0,0,0.292292,0,0,0.120617,0,1,0.469858,0,0,0.277222,0,1,0.496389,0,0,0.024246,0,0,0.169744,0,0,0.396269,0,0,0.208187,0,1,0.447749,0,0,0.264198
419,"I feel that sometimes I can be at my best then I have days where I feel like I'm nothing, it's something that bothers me a lot",ashamed,"anxious, calm, frustrated, happy, proud, satisfied",0,0,0.110955,0,0,0.199346,0,1,0.436216,1,0,0.134476,0,0,0.054158,0,0,0.181351,0,1,0.426237,0,0,0.187847,0,0,0.124036,0,0,0.388993,0,1,0.429588,0,1,0.434885,0,0,0.02696,0,0,0.185181,0,1,0.508335,0,0,0.164068,0,1,0.658813,0,0,0.219211
424,"I exercised yesterday as I'd planned, going for a power walk and then lifting weights after dinner.  I felt proud about being committed to it and getting it done, although I also found it challenging and dull.  I really had to push myself to start.  Once I started it wasn't bad though.  And now I want to keep doing this and getting in better and better shape.","anxious, bored, proud","excited, frustrated, happy, proud, satisfied",0,0,0.083218,0,0,0.240726,1,0,0.394702,0,0,0.100811,0,0,0.146504,1,0,0.22501,0,0,0.299474,0,0,0.142917,0,0,0.110566,0,1,0.455122,0,1,0.475327,0,1,0.41895,0,0,0.037932,0,0,0.104485,1,1,0.59726,0,0,0.220629,0,1,0.533622,0,0,0.137944
437,"I came home from a hard day of work and not only did my husband put in wood, he also tended to the pets and made dinner. He did all of this before I got home. I was so appreciative and impressed that I actually called my best friend to talk about it.",excited,"happy, proud, satisfied, surprised",0,0,0.137878,0,0,0.116616,0,0,0.323444,0,0,0.115714,0,0,0.164455,0,0,0.186965,0,0,0.309242,0,0,0.244524,0,0,0.167031,1,0,0.264411,0,0,0.279733,0,1,0.528092,0,0,0.027839,0,0,0.268977,0,1,0.483883,0,0,0.233433,0,1,0.482844,0,1,0.522292
441,"I answered an email to my sister in law about Thanksgiving dinner. I told her I would not eat some of the foods being served because I don't eat a lot and I eat very healthy compared to her. She got angry that I had the nerve to say that and was very short and terse in her answer back. I was confused because I didn't say anything mean or nasty, just told her my feelings.","confused, frustrated, sad","anxious, excited, happy, proud",0,0,0.163129,0,0,0.23105,0,1,0.492714,0,0,0.105067,0,0,0.109074,0,0,0.155726,0,0,0.384116,1,0,0.381296,0,0,0.130427,0,1,0.407064,1,0,0.355349,0,1,0.481909,0,0,0.028133,0,0,0.33721,0,1,0.54745,1,0,0.260503,0,0,0.334394,0,0,0.289642
452,"I am a Christian.  I pray a lot and rely on my faith, especially in hard times.  I went to the hospital to visit a sick friend.  We prayed together and I left feeling encouraged.","calm, happy, satisfied","excited, happy, satisfied",0,0,0.201378,0,0,0.112431,0,0,0.392039,0,0,0.086547,0,0,0.106647,0,0,0.13461,1,0,0.280557,0,0,0.178923,0,0,0.142544,0,1,0.48141,0,0,0.26829,1,1,0.463487,0,0,0.028585,0,0,0.271635,0,0,0.385806,0,0,0.231423,1,1,0.504321,0,0,0.372142
463,God is always a part of my dayHe makes me feel better when I am sad or having a rough time.,happy,"calm, happy, proud, satisfied",0,0,0.087387,0,0,0.108797,0,0,0.288101,0,0,0.094938,0,0,0.047788,0,0,0.114487,0,1,0.681274,0,0,0.084303,0,0,0.079058,0,0,0.299742,0,0,0.270311,1,1,0.587343,0,0,0.024276,0,0,0.162523,0,1,0.432964,0,0,0.223264,0,1,0.433607,0,0,0.087491
466,Glen stopped by last night so we could go over the state elections from Tuesday. He keeps seeing hope in these results where I see a repeat of 2016 That's his faith as an acadeic in these idioy polls.,surprised,"excited, frustrated, happy, proud, surprised",0,0,0.125511,0,0,0.252829,0,0,0.379418,0,0,0.108059,0,0,0.173082,0,0,0.179685,0,0,0.320656,0,0,0.145508,0,0,0.095348,0,1,0.416743,0,1,0.404613,0,1,0.655723,0,0,0.030544,0,0,0.355139,0,1,0.401303,0,0,0.190605,0,0,0.38033,1,1,0.45325
468,Exercising feels like meditation it clears my mind and makes me feel energized.,calm,"calm, happy, proud, satisfied",0,0,0.070464,0,0,0.123614,0,0,0.30081,0,0,0.112319,0,0,0.06964,0,0,0.119949,1,1,0.548357,0,0,0.132883,0,0,0.12913,0,0,0.382676,0,0,0.158476,0,1,0.495072,0,0,0.029518,0,0,0.228808,0,1,0.535689,0,0,0.112901,0,1,0.537962,0,0,0.157652
469,Every night we have dinner as a family. It means a lot to us as it's a special time together to be calm and relaxed outside of work and school.,"anxious, nostalgic","calm, excited, happy, satisfied",0,0,0.071994,0,0,0.208553,1,0,0.241608,0,0,0.095494,0,0,0.064314,0,0,0.135379,0,1,0.570471,0,0,0.178078,0,0,0.111678,0,1,0.427442,0,0,0.300096,0,1,0.523863,0,0,0.023199,1,0,0.215435,0,0,0.287358,0,0,0.171521,0,1,0.459435,0,0,0.200463
473,Completed the most important project of my career. Now I can move on to other important projects. Completely satisfied with my work.,"happy, proud, satisfied","happy, proud, satisfied",0,0,0.085328,0,0,0.134515,0,0,0.199667,0,0,0.083792,0,0,0.118664,0,0,0.309508,0,0,0.351678,0,0,0.133561,0,0,0.068938,0,0,0.298332,0,0,0.315771,1,1,0.446803,0,0,0.03051,0,0,0.193115,1,1,0.509934,0,0,0.159755,1,1,0.583053,0,0,0.201147
483,"All day, I struggled with period cramps and excessive bleeding. This is my first period in 10 months. I felt awful throughout the day so I was constantly reminded of it. Hot flashes, cramps, and having to change pads every hour or so.","disgusted, frustrated","anxious, calm, frustrated, satisfied",0,0,0.138004,0,0,0.143271,0,1,0.502765,0,0,0.084884,0,0,0.076154,0,0,0.317625,0,1,0.444635,0,0,0.342821,1,0,0.232277,0,0,0.321111,1,1,0.428747,0,0,0.366902,0,0,0.024586,0,0,0.15798,0,0,0.348645,0,0,0.270257,0,1,0.496238,0,0,0.169206
484,"After work, my husband and I put our daughter to bed and decided to start painting our new home. We worked together as a team to tape and start cutting in. We got a lot more done than I thought we would. We spend the night laughing and catching up with each other since he works pretty demanding hours.","anxious, happy, proud, satisfied","calm, excited, happy, proud, satisfied",0,0,0.110531,0,0,0.153801,1,0,0.198379,0,0,0.074805,0,0,0.098315,0,0,0.218236,0,1,0.454403,0,0,0.108487,0,0,0.107193,0,1,0.5497,0,0,0.234612,1,1,0.578677,0,0,0.031537,0,0,0.257986,1,1,0.433139,0,0,0.127863,1,1,0.513808,0,0,0.351318
487,"A two mile morning walk in invigorating circumstances, coolness/wind, made me satisfied that I did so and proud as well.","excited, proud, satisfied","excited, proud, satisfied",0,0,0.073533,0,0,0.18645,0,0,0.253386,0,0,0.119039,0,0,0.103995,0,0,0.197908,0,0,0.334107,0,0,0.099187,0,0,0.128702,1,1,0.633834,0,0,0.220327,0,0,0.364325,0,0,0.031455,0,0,0.270596,1,1,0.694005,0,0,0.180735,1,1,0.565001,0,0,0.147092
491,"Yesterday we grilled salmon for dinner, even though it was 40º F outside and I had bought the salmon a week ago. We took a chance on it being bad, but it was delicious and no one got sick. I'm looking forward to grilling salmon again.","satisfied, surprised","calm, excited, happy, satisfied",0,0,0.110146,0,0,0.140813,0,0,0.279779,0,0,0.129667,0,0,0.10812,0,0,0.15191,0,1,0.403377,0,0,0.167116,0,0,0.253167,0,1,0.435968,0,0,0.29187,0,1,0.456146,0,0,0.032473,0,0,0.217858,0,0,0.243321,0,0,0.158529,1,1,0.582547,1,0,0.322951
495,"I was able to connect via phone with my old friend, Mary, yesterday, which was her birthday. We have been friends for over thirty years but we live thousands of miles apart for the past few year as so it has been hard to continue our communications. It made me realize the importance of enduring friendship as we caught up with each other’s lives on her special day, which turned out to be a happy and special day for me too.",nostalgic,"calm, happy, nostalgic, proud, satisfied",0,0,0.122836,0,0,0.125301,0,0,0.195801,0,0,0.046038,0,0,0.081185,0,0,0.111268,0,1,0.447506,0,0,0.120119,0,0,0.069438,0,0,0.36906,0,0,0.211248,0,1,0.684424,0,0,0.035481,1,1,0.56117,0,1,0.567607,0,0,0.162693,0,1,0.433888,0,0,0.310917
496,When I went home I hung out with my wife. We cuddled and watched youtube videos.,"calm, excited, happy","calm, excited, happy, proud, satisfied",0,0,0.093484,0,0,0.099342,0,0,0.171226,0,0,0.077822,0,0,0.101233,0,0,0.100994,1,1,0.406156,0,0,0.124002,0,0,0.082019,1,1,0.464701,0,0,0.166516,1,1,0.613712,0,0,0.027137,0,0,0.282686,0,1,0.422526,0,0,0.098819,0,1,0.605754,0,0,0.213811
498,"After my presentation, I headed back home to rest. I slept like 13 hours straight. I haven't had rest this long for a very long time!","happy, satisfied","calm, happy, satisfied",0,0,0.202182,0,0,0.191766,0,0,0.305087,0,0,0.084247,0,0,0.139538,0,0,0.294465,0,1,0.505874,0,0,0.294945,0,0,0.092324,0,0,0.38488,0,0,0.360061,1,1,0.533697,0,0,0.033043,0,0,0.331158,0,0,0.360197,0,0,0.141502,1,1,0.46413,0,0,0.278959
499,yesterday was so good with the boys. I had a deep conversation with Connor about his feelings. I helped Nicholas with his reading. And I just hung out with James.,happy,"calm, excited, happy, proud, satisfied",0,0,0.145511,0,0,0.088524,0,0,0.215581,0,0,0.071789,0,0,0.086837,0,0,0.133223,0,1,0.439013,0,0,0.106253,0,0,0.094992,0,1,0.437437,0,0,0.270739,1,1,0.593375,0,0,0.036311,0,0,0.254372,0,1,0.426821,0,0,0.183581,0,1,0.44296,0,0,0.240575
502,Yesterday i was able to break my diet due to the celebration and enjoy a nice piece of a delicious German chocolate cake. i have been avoiding sweets and this was such a nice and decadent treat that i was able to enjoy without guilt because i know i had been good on my diet.,satisfied,"excited, happy, proud, satisfied",0,0,0.058103,0,0,0.111355,0,0,0.174528,0,0,0.074378,0,0,0.081586,0,0,0.19173,0,0,0.374852,0,0,0.168074,0,0,0.116112,0,1,0.462024,0,0,0.212004,0,1,0.557998,0,0,0.025083,0,0,0.182018,0,1,0.507514,0,0,0.149648,1,1,0.55712,0,0,0.31451
507,My mom had her biopsy to test if she has cancer. I am very worried that she might have uterine cancer and it would be the fault of the doctors if it is more aggressive than we originally thought. The reason I blame them is that they have been denying her a hysterectomy for years despite her uterine fibroids cause her so much phyiscal pain and distress.,"angry, anxious, sad","anxious, excited, happy, proud, satisfied, surprised",0,0,0.164767,1,0,0.130273,1,1,0.448909,0,0,0.152526,0,0,0.085738,0,0,0.141284,0,0,0.385855,0,0,0.248024,0,0,0.098144,0,1,0.475008,0,0,0.303253,0,1,0.656841,0,0,0.03126,0,0,0.260827,0,1,0.480105,1,0,0.230187,0,1,0.42065,0,1,0.58896
509,The MOOC live webcast was great last night. I had some excellent insights for my own writing.,"excited, happy, proud, satisfied, surprised","calm, happy, satisfied",0,0,0.092119,0,0,0.165453,0,0,0.305924,0,0,0.105906,0,0,0.069308,0,0,0.095478,0,1,0.452106,0,0,0.161834,0,0,0.107384,1,0,0.363368,0,0,0.207497,1,1,0.517898,0,0,0.033611,0,0,0.291685,1,0,0.373207,0,0,0.129372,1,1,0.464012,1,0,0.226545
510,Yesterday I finished my fourth week in a row of 30 minutes of exercise.,excited,"proud, satisfied",0,0,0.331291,0,0,0.154173,0,0,0.24334,0,0,0.118851,0,0,0.116941,0,0,0.174286,0,0,0.297139,0,0,0.125563,0,0,0.143903,1,0,0.341187,0,0,0.279838,0,0,0.374667,0,0,0.037202,0,0,0.184544,0,1,0.468193,0,0,0.193741,0,1,0.512758,0,0,0.166389
517,I was able to have dinner with family at a table. We don't often eat together but yesterday everyone was at home at the same time and we shared a feast. We enjoyed the communication we had and thoughts we shared. It was a fun evening and it made me appreciate for what I have in life. I felt very happy.,happy,"calm, excited, happy, nostalgic, proud, satisfied",0,0,0.062108,0,0,0.070792,0,0,0.170489,0,0,0.081005,0,0,0.047371,0,0,0.171467,0,1,0.5375,0,0,0.100499,0,0,0.087223,0,1,0.548302,0,0,0.109083,1,1,0.628918,0,0,0.027356,0,1,0.408874,0,1,0.400804,0,0,0.106477,0,1,0.581175,0,0,0.20904
520,"Though I was sick yesterday, my husband was there to take care of my every need and made me feel safe and content.",satisfied,"anxious, calm, happy",0,0,0.102167,0,0,0.148455,0,1,0.415153,0,0,0.108264,0,0,0.065968,0,0,0.211873,0,1,0.462193,0,0,0.111064,0,0,0.135679,0,0,0.272024,0,0,0.33159,0,1,0.501582,0,0,0.036187,0,0,0.345529,0,0,0.392549,0,0,0.189416,1,0,0.393959,0,0,0.181006
521,Yesterday my friends reminded me that I respected and valued. It felt nice to know that my friends consider me important and valued.,satisfied,"calm, excited, happy, proud, satisfied",0,0,0.061814,0,0,0.104535,0,0,0.153537,0,0,0.074488,0,0,0.096179,0,0,0.115738,0,1,0.414837,0,0,0.090856,0,0,0.091071,0,1,0.41316,0,0,0.136194,0,1,0.729215,0,0,0.027583,0,0,0.341403,0,1,0.473501,0,0,0.197743,1,1,0.500099,0,0,0.191451
524,Yesterday I chatted with my brother.  He was at the dmv so I just talked while he typed.  It was fun too see him.,"excited, surprised","excited, happy",0,0,0.141766,0,0,0.100889,0,0,0.222392,0,0,0.066852,0,0,0.127484,0,0,0.146888,0,0,0.330321,0,0,0.117461,0,0,0.161434,1,1,0.427204,0,0,0.284788,0,1,0.667702,0,0,0.035877,0,0,0.186012,0,0,0.384969,0,0,0.174372,0,0,0.354039,1,0,0.360609
537,I am fairly committed to the gym and i would say it's the second most important thing I do. I had a pretty solid workout and overall felt satisfied.,"calm, satisfied","calm, excited, happy, proud, satisfied",0,0,0.110778,0,0,0.239255,0,0,0.354281,0,0,0.104639,0,0,0.111352,0,0,0.215549,1,1,0.478769,0,0,0.122185,0,0,0.166394,0,1,0.44916,0,0,0.20897,0,1,0.441324,0,0,0.024898,0,0,0.206344,0,1,0.448046,0,0,0.148366,1,1,0.559078,0,0,0.183908
540,My family is always there for me. I am proud that I have them and we have each other. We can count on each other when times are hard,"happy, proud, satisfied","calm, excited, happy, proud, satisfied",0,0,0.061016,0,0,0.090695,0,0,0.145645,0,0,0.082183,0,0,0.041292,0,0,0.127987,0,1,0.488839,0,0,0.063196,0,0,0.081359,0,1,0.452983,0,0,0.249649,1,1,0.624997,0,0,0.040843,0,0,0.23112,1,1,0.643554,0,0,0.20429,1,1,0.418003,0,0,0.210307
546,"I wasn't feeling the gym, as I had hurt my groin a couple weeks ago, and it was still sore.  Either way, I went in there, did well and got into it.  I did a bunch of things that I think will help it heal, and I feel good about that.","proud, satisfied","excited, happy, satisfied",0,0,0.124834,0,0,0.262961,0,0,0.305344,0,0,0.141457,0,0,0.107786,0,0,0.159599,0,0,0.321681,0,0,0.132308,0,0,0.174869,0,1,0.427787,0,0,0.313213,0,1,0.447444,0,0,0.023337,0,0,0.201002,1,0,0.367298,0,0,0.198104,1,1,0.557045,0,0,0.251605
547,I had a test that I prepared for but I was still nervous.,anxious,"anxious, calm, excited, frustrated, proud",0,0,0.178121,0,0,0.278683,1,1,0.445547,0,0,0.112993,0,0,0.129694,0,0,0.221881,0,1,0.434632,0,0,0.228962,0,0,0.168676,0,1,0.407841,0,1,0.402898,0,0,0.393499,0,0,0.050259,0,0,0.194944,0,1,0.428127,0,0,0.258276,0,0,0.389443,0,0,0.231827
